chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
0.10671611682289733,1.025862102806665,0.6776438447693318,-0.721184057591549,1.0531312533885155,-0.6732219447938051,1.0207954027898645,-0.5994835982134822,1.0925498955516137,-0.5967045986988977,0.4275649854467291,-0.589040581905375,0.33132824642598535,0.6726003900189567,-0.0935312711075744,0.21119861180506608,0.16657297911355368,1.009077912383482,-0.7193831368481106,-1.1725927979360855,-0.7189384860820217,0.06187061008482434,-1.0298974589011642,-0.40492040230765813,0.37019694182805757,0.48561176589886995,0.7110476625677176,-0.6823162066378186,0.7930308591754421,1.2259397620527308,0.5664958761690893,0.1050083570582729,0.14395017601164917,1.503230962019663,0.22647716174965052,-0.1910989405671789,-0.11953503193947915,-0.1292250432812947,0.20578668764195576,-0.05192651094807314,0.5539282157094699,0.49518806669473814,-0.46806056477776586,-0.27964957988507233,-0.039522761236299504,1.2478526118602258,0.1938156616492929,0.19856406037403618,-0.11678567116788277,1.0943354188045866,0.044252923338886356,0.2831130984440115,-0.017871308918527437,-0.15984971909005924,-0.48212874872802464,-0.04820264537173391,-0.38108304581631464
-0.9275257649757639,1.5269010040562065,0.32428033078849056,-0.940165782481664,-0.6497972703017217,-0.9317485285075916,-1.2768269850516143,-0.7293912301277098,-0.7170677763824991,-0.8195769448179145,-0.5423164210936553,-0.9350305729879309,0.2615643618470606,0.8023636075751256,-0.06766748965384504,-0.7227009903019334,-0.41306306302122203,-0.04661072214494172,-0.7835353616134859,1.608258919425258,-0.7284187879620286,-1.5991177680482336,-0.671197425756255,-1.2159320119411317,0.8586751851277185,1.19502739760317,1.0775264520858854,-1.8900225702718296,0.9724763632854989,1.040856679900378,1.6010818682382937,0.19841125459775366,0.34931585273945576,0.9371770881215291,0.13910391926005855,-0.6239324157208441,-0.11955150427642278,0.13977268636529924,0.22210901999982724,0.13158056941682528,0.0955395605155381,1.2121672970551525,-0.5699426318312283,0.5279836348041451,-0.3546060085646076,1.1981323709898852,-0.20664567778755424,0.08162997374406264,-0.5755612032376679,-0.24738063828795812,-0.44011791402349815,-2.1179265010431267,-0.4458929609016448,-1.3149652123414448,-0.798586287216538,0.6510259733790908,-0.7562542355891455
-1.8835833900674765,1.1772029581378962,-1.266271176367813,-0.7472331445316903,-0.2630533706642338,2.65554869711163,-1.0821320888191195,-0.6165293956215748,-0.46953507163725433,1.0829522016894035,-0.21286161718239316,0.9510707408372965,0.2876460823344311,-0.8649611022158773,0.46856237754125374,-1.2028049282383082,1.8813296037622653,-1.6577512479202228,0.5507682027137465,1.4682335599461704,4.2607692331985785,-0.3346709286066406,-0.876355991990924,-1.4858779560894746,0.7130948508035942,0.9322093244359145,1.0916972367089472,-2.4770936773925833,0.9270979346640218,0.37253676401652674,1.7517971554154033,-0.30718304749010344,1.3027853887785115,0.5544215636630712,-0.1698399748097509,-1.4967772285051129,-0.42046794504620466,0.4945130258861105,-0.37726172457457413,-0.7802487506199834,1.1471617379294303,0.6918946964171682,1.9203258120749465,0.6928310383136068,0.23491405216749217,2.0993642435967494,-0.10617711561678954,-0.0781656606922431,-0.96446555590844,-0.6516091960517324,-0.1707053373333621,-1.6534224912483804,0.840302898645057,-0.14670656619090008,0.6980258437956663,0.18064757690483807,-0.5680861494772345
-1.9009611742059758,0.26059256391197566,-1.0534364182322349,-0.7153195076098842,-0.4482456722756528,2.6890020275483404,-1.1220993060159605,0.12964619316542023,-0.6068300610949985,1.5390242568088814,-0.29975079623591244,0.9271978047858805,0.27411244957891806,-0.7342551682054258,0.5100014544029929,-1.169223610647623,2.494803578838063,-1.4697433272148992,0.17000608582779284,1.7225880989006408,4.636415802959119,-0.056328025752265205,-0.7615697185277347,-1.6652612013119128,-0.251829667454989,1.2339034331531356,0.24811758677523818,-2.213605968809662,0.9242508952539527,-0.07764430029326702,0.1707323420530751,-0.626322986931663,-0.026441345660240156,-0.014812134918380545,-0.2475899494396807,-1.6708757513153842,-0.7994928394551989,-0.0285890628515224,-0.2642398796828094,-1.2109489657530077,0.8690433518270113,0.20740983680253325,1.5495012054901096,0.22889993899087718,0.10049998047529146,1.8619183438311564,-1.109766154595642,-0.5312663753109127,-1.2965210832571528,-0.9413072648482981,-0.5754206508548974,-1.5674580209299909,0.6771748520177079,-0.8822085319746797,0.2854937969719782,-1.1153570500856373,-0.5860939346609759
-1.1558754882105606,0.4318052016266526,-1.6634118021457247,-0.7770915974223835,0.12816636454684682,4.167017882626437,0.21244113440065035,3.7829004469669916,0.03359435078825138,3.8050871850025225,-0.28836564612966714,1.4441612569173494,0.38691130593681555,-1.2062982053108315,0.6461009703716595,-1.2532403671263073,1.7021952030401317,-1.5369129491005922,2.1768392567801857,0.2460343259064001,6.98294075919719,1.212856701909908,0.501064744333846,-1.2087034291549514,-0.3917527959226585,0.575401609117071,0.049430034547748455,-1.3339952048493908,1.1397495427374098,0.41481318524257293,-0.33857724649261656,-0.9001674676405205,1.3145233570708017,0.6076529569004204,0.7134481371450614,-1.3374314599235226,-0.06278035809707048,0.10970376748600515,0.07394276939122096,-0.6692811602396812,0.5714473147237016,0.5660603315085294,1.4852805487650715,0.08868998508621065,0.32526787836673277,1.7007654383344093,-0.6606905994102105,-0.33322242670011976,-0.7437738925174224,-0.3986724800958066,-0.352510444154117,0.18189063323224813,0.8556504007891009,0.44937238159472226,0.7917566300320618,-1.151263157200753,-0.3269672251638699
0.42163100632292166,0.6847088387202536,-0.4719041801848999,0.13644577268854566,0.5908415076850164,1.3614058401103177,0.6624529437535722,3.4399069358256926,0.6403448625032929,1.7001845357030443,0.39040842861463193,1.299090868820636,0.46155253629886694,-0.542027874581877,0.9746829001871443,0.019893658631821517,-0.891466072454245,-0.07658376141130402,1.2066037609876978,0.014906446506558113,2.6271595585888408,0.5747034896117734,0.8272724694798247,-1.306273990192138,0.43904252212175576,1.058890021079986,0.2676281809304429,-0.8756804867974214,1.9495477787788908,0.9476632654675948,0.42771662856272,-1.0195992721587388,1.52655973556892,0.42750253099982255,1.339376254299837,-1.0649097717322027,0.6574870472460627,-0.3312083447706039,0.792400624904971,0.037438764499279735,0.10759876185164234,0.7913296054472141,-0.6594494405539794,-0.20820429499708845,0.4021207715820222,0.39676644295978636,-0.30969548099859157,-1.129422076098151,-0.36443778836165514,0.08966485700035405,-0.5958494364206414,-0.4209003687924053,-0.6437731856498616,-0.11765801538272345,-0.1448048444744712,-0.6748480737526379,-0.6337149209968594
0.6892374115712276,0.3846227969865108,0.008258791186943193,0.412826176514612,1.0263857402006427,1.7303135855857634,1.1267484846220504,4.543546398468958,0.9570567551379588,2.537948453519155,0.7748358819928676,1.4453767018855028,0.4545904719875363,-0.3670093260359029,0.8969456201473708,0.5114268769199796,-1.405615689660629,0.4729324797249093,1.6851572710199056,-0.19562643271528576,4.161105992300429,0.46220021701643493,0.9188796615171814,-2.973034811345045,1.3498201361083602,1.6168530893992052,-0.28001432977363316,-1.510943376558148,1.4995554124783712,1.7004418970576531,0.7934093524830403,-1.4255012793606165,1.362980936143611,1.289887239367703,0.9621614612372622,-1.2435132338885813,1.0831124460038204,1.381680795663963,0.22719066816106198,-0.6583613703939256,-0.017519321544543765,1.5702791322907341,-0.6554062736842072,-0.7889103138575537,0.1423902062115663,0.9408434631204203,-0.2697878893834954,-1.1254109584563303,-0.6219631863748554,0.7229512326031506,-0.7960538402888607,-0.5465857075373619,-0.7992891369713779,0.8107632456683335,-0.16687510288330684,0.20750049779877958,-0.6157231870931826
0.7733535337912835,-0.4951197487007476,0.37407511913126984,0.4129314760079446,1.665846026261432,1.0555476327579023,1.9229781116441627,1.9454868240287302,1.686451155886682,1.3159253796591648,1.126108253890156,1.2035328692026837,0.41475389718752487,-0.250692555287111,0.41598749171730737,0.6692737251871805,-1.0579804371176766,1.1626630378858474,-0.26149739210764,-0.991209490055822,2.1981053377145647,0.9770741930923977,0.18308887620360711,-2.799158549279319,1.434644718109183,1.4866190888365918,-0.5467298436594213,-1.1202018170919332,1.1537092883517468,1.6996511032302997,0.29048325246599166,-1.2418049004634049,0.07691032489745067,1.0582579944088768,0.12672264021824278,-1.420473300813615,0.6496494777521102,1.283421322159123,-0.08863527079460198,-1.5571490833309503,-0.04173728628338609,1.175200151579098,-0.7202154228651401,-0.8850344729523777,-0.3826152344741165,0.6612115201569363,-0.5378421889793026,-1.712089288823762,-0.7222477700727851,0.3910164108143147,-0.9306482926113375,-1.131192806894719,-0.9508031034577233,0.5692666906754598,-0.3559346083188462,-0.23540497570768748,-0.8783364291812893
0.9423275362342258,-1.1047773770269542,0.8702755535584213,0.8336250600852343,1.4489820998006118,0.8146115413601396,1.7196065681142538,2.102212325236188,1.4065442453656878,1.6343886829864527,1.0717072437590593,0.14922023610451876,0.3601701878802193,-0.243709665228953,0.17273885236365905,2.032301388815335,-1.2881870592029767,1.454674245881952,0.1602443639134766,-0.8044400328573608,1.8416560562848214,0.9505989207123166,0.1804791394110305,-2.5692971362951504,1.5276688023927236,0.8822679203243031,-0.6536995502092166,-1.2809074516579315,1.4576880569538124,1.7183507679281307,-0.19418453508846456,-1.3225939089916772,-1.133886208376823,1.4212117151075712,-0.49581373448605687,-1.2515547980620325,0.0002624330211362036,1.4052067870638991,-0.8265262793934693,-1.8233465191385365,-0.6808655745972464,0.9454966766336445,-1.0396487499314029,-1.026675500900439,-0.8436940009348144,0.5908787229935886,-1.024518716369122,-1.5657814779467505,-0.8471146853482455,0.1368335352167863,-1.2141663614771563,-1.3030716864920466,-1.2005562613785077,0.5189125385003606,-0.8851329610558631,-0.17194918244391239,-0.7422065443985529
-0.15510935537189888,-0.7275104776377717,2.068946952985547,1.1577337930578762,1.873987865081273,0.936629302411534,2.282517235391109,0.8222923640890286,1.9858239437856133,1.309070984988736,1.3147492347300336,0.2919137034138965,0.3909260715838955,1.9218272720480691,0.24719260269358365,2.6143096088034725,-0.6053320988507485,1.7923119892718955,-0.35329110065125147,-1.3850627597035987,-0.08316660569041504,1.5029676915608168,-0.0005237730555823269,-2.3966197525416697,0.39654621399131984,1.0163868391704312,-0.9885951760443168,-0.9746228751174881,0.7250229385226941,1.912856304958303,-1.0065911498315103,-1.183579129927062,-1.0764995371771002,1.7563860697685447,-0.8789736036458835,-0.8888213754532356,0.2205401007899481,1.1713748548791092,-0.6119765135556433,-1.2725230924935735,-0.7054594966957469,1.000012785713679,-1.3609960252429243,-1.2981991942966837,-0.8469017325889446,0.8151903815366057,-0.8407097478229768,-0.9506073251105888,-0.4771401836915187,0.8983217348227882,-0.597984425956088,0.4685874598129556,-0.1938532244796076,2.1823145644903956,0.4425068760395804,0.6112866850206199,1.7355291900323513
0.659977925980673,-1.0045342458142767,2.165724623272647,1.3603863277188217,1.7598228158032492,0.3383006702377251,1.8378089585089574,-0.22158192431943446,1.8845954737185546,0.43911252504531423,1.4573732490316997,0.43107800174596855,0.41024721140868237,2.0071754780381212,0.3105896967084865,2.682538426123353,2.175749921492873,1.8535648401564266,-0.4137641969292305,-1.3409272785275999,-0.5920861383626328,0.805454830322467,-0.8553350148769178,-1.300605565539195,-0.5375858770880705,0.3109218386549926,-0.716459651844222,-0.2929825569813995,0.4842818847088541,0.9462618586849431,-0.3537606426640165,0.26238674149061825,-1.0736170029342016,1.1397272709013135,-0.8355385000803177,0.41846444347049294,0.15121245528696806,0.5789956832957615,-0.3726126229452388,0.6338597650020452,-1.0008027776983295,0.17574208678562075,-1.019866027935966,-0.8626120412308309,-0.7001547268864514,0.16156233824960006,-0.29782814990802964,0.38766677173156666,-0.47997126575587135,1.18722574665277,-0.25977270147719833,2.068432639223983,0.12175679597470462,2.299366055055791,0.5093102493699068,0.9234482157240824,2.0634418605573033
0.1690968178125614,-0.489743641957304,1.3234015846389884,1.5817372818489652,1.6379338224017133,0.4163638110779503,1.6885659399500645,-0.3220084665331807,1.7333287695418966,0.4166886877397578,1.316797609016932,0.6046150794593492,-0.21297837291092106,1.6789168731786646,1.3438599895215486,1.27974213846528,2.5959683586327063,1.4184063623039018,-0.4919590503594111,-1.4597858915626694,-0.5137402016794206,0.3487432358466629,-0.457050218179663,-1.7925721231959353,0.8008026990260014,-0.14669807764550055,0.03728037341317371,-0.8598749420452306,0.4016914536822987,0.3433471522582046,0.3138867745370738,0.08157563929937935,-0.36222387210588763,0.5966772030251775,0.12218971506809882,0.04234130659174547,0.5348351315395566,0.38821710576108326,0.2122862131675935,0.408727025127864,-0.2228109842007213,0.6336920312704779,-0.026995941362657785,-0.7020461889498251,-0.10718493133415952,0.3873592082372659,0.18729060175637727,0.3008608957479967,-0.0824221159317882,1.343903423885181,0.21208600573238934,2.0918342220537633,0.7711134947032131,2.479310686993394,0.7383334823426698,0.8931606175424085,1.9963091327358684
1.6870942471709494,-1.205677216930859,1.030119879776926,0.9907746042519884,1.7891141249007099,-0.4095529263659333,1.1673071037186773,-1.1178486374423853,1.5687401978425541,-0.8765994817182154,1.963178788061454,0.36694769694716006,-0.2615191651563924,0.4095606562708244,1.269976338905858,1.2812323925570381,1.723101583225946,1.629372621480012,-0.81922099769313,-1.558504100146945,-1.1931583470035256,-0.452314830499529,-0.47037281750292204,-0.08440307558900292,0.7271901815010602,-1.5131969243566958,0.4037271145074549,-0.27357029843318326,0.5172364146684281,-0.5201268797626114,0.8832254463166869,0.6508444952854923,-0.01893457656751796,-0.15394276048883643,0.19843877072406224,0.7648207968110424,0.03619917797650583,-0.3924333535732962,0.12395969194421912,1.4932458912415296,0.2547453409379032,-0.011759553378173934,0.2637419185083681,0.8435580762294235,0.08050239415206734,-0.35937965525771953,0.24524825921272542,0.6273936135149868,-0.31732091443983557,0.07752118831401801,-0.23594387214643736,1.07230119811552,-0.12591657239627407,0.4484632198243919,-0.4009496665861726,1.3699979923439525,-0.3305320442253671
1.9633201480567968,-1.9424447081737886,1.2504792179174455,0.8020495983362378,1.9930046790721825,-0.45276254648777287,1.0661834129249956,-1.0440171353085625,1.570748816449077,-0.8893746428804514,2.4326375926516044,0.17436728892299494,-1.2976459205741555,0.44614497235492867,-1.1187535707683056,1.4067548661274745,-0.683604011302189,1.862471037610766,-0.938356476831895,-1.7686765558928965,-1.1650731711679168,-0.8608688525396628,-0.4778848941010655,0.27507389961041495,1.0339277154709838,-1.3496048131256528,0.08816541788394613,0.08395062778659744,0.5301336145475289,-0.3795428780614686,0.42951870383426144,0.806220935469047,0.16825077013800416,-0.28404759699654925,-0.10954182403137061,0.5996369146089348,-0.4471397109392156,-0.5495714319839351,-0.36475249323868314,1.2165373507001231,0.1659659477148626,-0.5373617456802844,-0.1648663328954174,1.5351342993756572,-0.002353454336862888,-0.6715816185022371,-0.2593854647887648,0.07958822113515396,-0.7597347814224662,-0.47971731946514995,-0.5239751224865178,0.49764776656211346,-0.4116575927519654,0.3483988122168496,-0.7509886714447326,1.9110804027544066,-0.6400358178058115
1.8527819557817597,-2.3592303330830346,0.40002072401800504,-1.0153507304607885,0.6831603072515132,-1.1015962109208388,-0.07107035011096847,-0.9297076249717593,0.3877610727328175,-1.106339629755385,1.0977644701528515,-0.7915867844998448,-0.6830165367945751,0.02144244068913863,-2.1729046804190078,0.17353149844188673,-0.7829283691716041,1.1155983843469066,-1.5601416856542998,-0.45759291667969637,-1.1834537096433602,-1.6451075398618955,-0.9552257471982291,1.725034079551197,-1.0085707736616123,-1.4400593393013037,-0.8960376337579381,1.592703957591446,-0.6010425765105162,-1.1987526248803604,-0.7671341385825813,1.8556065593878839,-0.25773440089188493,-1.3476133777149468,-1.3753672381068895,1.4027861526677126,-1.0281142721585013,-0.9117326626493955,-1.3178389516766387,2.641112487521607,-0.7615082190799299,-2.0806307573103116,-1.032623834247773,2.157042991411691,-0.8778324067909096,-0.8443785509204046,-0.8173958826058711,0.8925086513347047,-1.199987852598653,-1.3898426963059158,-1.1161695754190235,0.6458106720028045,-1.2412798506534461,-0.927766396062421,-1.1068444995461042,1.304016308737697,-0.88890573502152
0.6798291289440782,-1.9425542338266983,-0.978737106105953,-0.9073011513207374,0.7228293234925057,-0.753574660891997,-0.036180727648222694,-0.9609616354773464,0.36421888112399176,-0.8842341792509538,1.2013740997808153,-0.3702343543081246,-0.6516441221321035,-0.994265187264722,-2.013301629544579,-0.9216432081924479,0.08993840623515784,0.43578779221295727,-1.3285572037472706,-0.7643078728212782,-0.6663900086995868,-1.6156042569845517,-1.1591003240039592,1.0444167590285456,-1.3052340179005038,-0.9320241124024591,-1.3345670401199108,0.3641718742815585,-0.7496075295030565,-0.9034954658687852,-1.2275417553388865,0.7370709654161833,-0.3776157624686167,-1.0891868076582112,-1.3841271885270323,0.4134074736164352,-1.6146688769877608,0.48484919039512697,-1.5030031815090574,1.5714415024514912,-1.2567617912043547,-1.722326748650281,-0.7466057185740635,1.304509449519636,-0.9755262412476983,-0.4702825903384232,-1.2022322270126207,0.35272095037731566,-1.3163383570740597,-0.5233775171395044,-0.824051535823447,-0.09024429687536256,-0.889536214477872,-0.741805671690886,-0.8166935543106478,0.8158648136800372,-0.12142676567768335
